Data file,,RA0.3_PDMS_-8C_002.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_-8DEG_45MINS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,07/04/2016,,,,,,,,,,
Lubricant,,Polydimethyl Silocone,,,,,,,,,,
Specimens,,Al on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,Grit 320,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 10:55:38 on 07/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,11:33:36,4,2700,2277.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.13
,11:33:37,4,2700,2278.6,1.2,13.3,9,-7.7,0.127,10,0.1,1.13
,11:33:38,4,2700,2279.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.13
,11:33:39,4,2700,2280.6,1.2,13.3,9,-7.7,0.13,10,0.1,1.12
,11:33:40,4,2700,2281.6,1.2,13.3,9,-7.7,0.133,10,0.1,1.12
,11:33:41,4,2700,2282.6,1.2,13.3,9,-7.6,0.133,10,0.1,1.12
,11:33:42,4,2700,2283.6,1.19,13.3,9,-7.6,0.129,10,0.1,1.12
,11:33:43,4,2700,2284.6,1.19,13.3,9,-7.6,0.129,10,0.1,1.12
,11:33:44,4,2700,2285.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:33:45,4,2700,2286.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:33:46,4,2700,2287.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:33:47,4,2700,2288.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:33:48,4,2700,2289.6,1.19,13.3,9,-7.6,0.133,10,0.1,1.12
,11:33:49,4,2700,2290.6,1.19,13.3,9,-7.6,0.129,10,0.1,1.12
,11:33:50,4,2700,2291.6,1.19,13.3,9,-7.5,0.129,10,0.1,1.12
,11:33:51,4,2700,2292.6,1.19,13.3,9,-7.5,0.133,10,0.1,1.12
,11:33:52,4,2700,2293.6,1.19,13.3,9,-7.5,0.137,10,0.1,1.12
,11:33:53,4,2700,2294.6,1.2,13.3,9,-7.5,0.137,10,0.1,1.12
,11:33:54,4,2700,2295.6,1.2,13.3,9,-7.5,0.133,10,0.1,1.12
,11:33:55,4,2700,2296.6,1.2,13.3,9,-7.5,0.133,10,0.1,1.12
,11:33:56,4,2700,2297.6,1.2,13.3,9,-7.5,0.13,10,0.1,1.12
,11:33:57,4,2700,2298.6,1.2,13.3,9,-7.5,0.13,10,0.1,1.12
,11:33:58,4,2700,2299.6,1.2,13.3,9,-7.4,0.13,10,0.1,1.12
,11:33:59,4,2700,2300.6,1.2,13.3,9,-7.4,0.126,10,0.1,1.12
,11:34:00,4,2700,2301.6,1.2,13.3,9,-7.4,0.126,10,0.1,1.12
,11:34:01,4,2700,2302.6,1.19,13.3,9,-7.4,0.126,10,0.1,1.12
,11:34:02,4,2700,2303.6,1.19,13.3,9,-7.4,0.129,10,0.1,1.12
,11:34:03,4,2700,2304.6,1.19,13.3,9,-7.4,0.129,10,0.1,1.12
,11:34:04,4,2700,2305.6,1.19,13.3,9,-7.4,0.132,10,0.1,1.11
,11:34:05,4,2700,2306.6,1.19,13.3,9,-7.3,0.132,10,0.1,1.11
,11:34:06,4,2700,2307.6,1.18,13.3,9,-7.3,0.132,10,0.1,1.11
,11:34:07,4,2700,2308.6,1.19,13.3,9,-7.3,0.132,10,0.1,1.11
,11:34:08,4,2700,2309.6,1.19,13.3,9,-7.3,0.132,10,0.1,1.11
,11:34:09,4,2700,2310.6,1.19,13.3,9,-7.3,0.132,10,0.1,1.11
,11:34:10,4,2700,2311.6,1.19,13.3,9,-7.3,0.132,10,0.1,1.11
,11:34:11,4,2700,2312.6,1.19,13.3,9,-7.3,0.132,10,0.1,1.11
,11:34:12,4,2700,2313.6,1.18,13.3,9,-7.3,0.136,10,0.1,1.11
,11:34:13,4,2700,2314.6,1.18,13.3,9,-7.3,0.135,10,0.1,1.11
,11:34:14,4,2700,2315.6,1.18,13.3,9,-7.3,0.136,10,0.1,1.11
,11:34:15,4,2700,2316.6,1.19,13.3,9,-7.2,0.132,10,0.1,1.11
,11:34:16,4,2700,2317.6,1.19,13.3,9,-7.2,0.129,10,0.1,1.12
,11:34:17,4,2700,2318.6,1.19,13.3,9,-7.2,0.129,10,0.1,1.12
,11:34:18,4,2700,2319.6,1.19,13.3,9,-7.2,0.128,10,0.1,1.11
,11:34:19,4,2700,2320.6,1.19,13.3,9,-7.2,0.136,10,0.1,1.11
,11:34:20,4,2700,2321.6,1.19,13.3,9,-7.2,0.132,10,0.1,1.11
,11:34:21,4,2700,2322.6,1.19,13.3,9,-7.2,0.132,10,0.1,1.11
,11:34:22,4,2700,2323.6,1.19,13.3,9,-7.1,0.132,10,0.1,1.11
,11:34:23,4,2700,2324.6,1.19,13.3,9,-7.1,0.129,10,0.1,1.11
,11:34:24,4,2700,2325.6,1.19,13.3,9,-7.1,0.125,10,0.1,1.11
,11:34:25,4,2700,2326.6,1.19,13.3,9,-7.1,0.125,10,0.1,1.11
,11:34:26,4,2700,2327.6,1.19,13.3,9,-7.1,0.129,10,0.1,1.11
,11:34:27,4,2700,2328.6,1.19,13.3,9,-7.1,0.136,10,0.1,1.11
,11:34:28,4,2700,2329.6,1.19,13.3,9,-7.1,0.132,10,0.1,1.11
,11:34:29,4,2700,2330.6,1.19,13.3,9,-7.1,0.136,10,0.1,1.11
,11:34:30,4,2700,2331.6,1.19,13.3,9,-7.1,0.136,10,0.1,1.11
,11:34:31,4,2700,2332.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:34:32,4,2700,2333.6,1.19,13.3,9,-7,0.129,10,0.1,1.12
,11:34:33,4,2700,2334.6,1.2,13.3,10,-7,0.123,10,0.1,1.12
,11:34:34,4,2700,2335.6,1.19,13.3,9,-7,0.126,10,0.1,1.12
,11:34:35,4,2700,2336.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:34:36,4,2700,2337.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:34:37,4,2700,2338.6,1.19,13.3,9,-7,0.132,10,0.1,1.11
,11:34:38,4,2700,2339.6,1.19,13.3,9,-6.9,0.132,10,0.1,1.11
,11:34:39,4,2700,2340.6,1.19,13.3,9,-6.9,0.132,10,0.1,1.11
,11:34:40,4,2700,2341.6,1.19,13.3,9,-6.9,0.129,10,0.1,1.11
,11:34:41,4,2700,2342.6,1.19,13.3,9,-6.9,0.125,10,0.1,1.11
,11:34:42,4,2700,2343.6,1.19,13.3,9,-6.9,0.128,10,0.1,1.11
,11:34:43,4,2700,2344.6,1.19,13.3,9,-6.9,0.132,10,0.1,1.11
,11:34:44,4,2700,2345.6,1.18,13.3,9,-6.9,0.132,10,0.1,1.11
,11:34:45,4,2700,2346.6,1.18,13.3,9,-6.9,0.135,10,0.1,1.1
,11:34:46,4,2700,2347.6,1.18,13.3,8,-6.8,0.139,10,0.1,1.1
,11:34:47,4,2700,2348.6,1.18,13.3,9,-6.8,0.135,10,0.1,1.1
,11:34:48,4,2700,2349.6,1.18,13.3,9,-6.8,0.131,10,0.1,1.1
,11:34:49,4,2700,2350.6,1.18,13.3,9,-6.8,0.128,10,0.1,1.11
,11:34:50,4,2700,2351.6,1.19,13.3,9,-6.8,0.128,10,0.1,1.11
,11:34:51,4,2700,2352.6,1.19,13.3,9,-6.8,0.132,10,0.1,1.11
,11:34:52,4,2700,2353.6,1.19,13.3,9,-6.8,0.132,10,0.1,1.11
,11:34:53,4,2700,2354.6,1.19,13.3,9,-6.8,0.132,10,0.1,1.11
,11:34:54,4,2700,2355.6,1.19,13.3,9,-6.8,0.132,10,0.1,1.11
,11:34:55,4,2700,2356.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.11
,11:34:56,4,2700,2357.6,1.19,13.3,9,-6.7,0.128,10,0.1,1.11
,11:34:57,4,2700,2358.6,1.19,13.3,9,-6.7,0.132,10,0.1,1.11
,11:34:58,4,2700,2359.6,1.18,13.3,9,-6.7,0.132,10,0.1,1.11
,11:34:59,4,2700,2360.6,1.18,13.3,9,-6.7,0.135,10,0.1,1.11
,11:35:00,4,2700,2361.6,1.18,13.3,9,-6.7,0.135,10,0.1,1.1
,11:35:01,4,2700,2362.6,1.18,13.3,9,-6.7,0.135,10,0.1,1.1
,11:35:02,4,2700,2363.6,1.18,13.3,9,-6.7,0.131,10,0.1,1.1
,11:35:03,4,2700,2364.6,1.18,13.3,9,-6.7,0.128,10,0.1,1.1
,11:35:04,4,2700,2365.6,1.18,13.3,9,-6.6,0.131,10,0.1,1.1
,11:35:05,4,2700,2366.6,1.18,13.3,9,-6.6,0.135,10,0.1,1.1
,11:35:06,4,2700,2367.6,1.18,13.3,8,-6.6,0.139,10,0.1,1.1
,11:35:07,4,2700,2368.6,1.18,13.3,8,-6.6,0.14,10,0.1,1.11
,11:35:08,4,2700,2369.6,1.19,13.3,9,-6.6,0.136,10,0.1,1.11
,11:35:09,4,2700,2370.6,1.19,13.3,9,-6.6,0.129,10,0.1,1.12
,11:35:10,4,2700,2371.6,1.19,13.3,9,-6.6,0.126,10,0.1,1.12
,11:35:11,4,2700,2372.6,1.19,13.3,9,-6.6,0.126,10,0.1,1.12
,11:35:12,4,2700,2373.6,1.19,13.3,9,-6.6,0.128,10,0.1,1.11
,11:35:13,4,2700,2374.6,1.18,13.3,9,-6.6,0.132,10,0.1,1.11
,11:35:14,4,2700,2375.6,1.18,13.3,9,-6.6,0.136,10,0.1,1.11
,11:35:15,4,2700,2376.6,1.18,13.3,9,-6.5,0.136,10,0.1,1.11
,11:35:16,4,2700,2377.6,1.19,13.3,9,-6.5,0.136,10,0.1,1.11
,11:35:17,4,2700,2378.6,1.19,13.3,9,-6.5,0.132,10,0.1,1.11
,11:35:18,4,2700,2379.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.11
,11:35:19,4,2700,2380.6,1.19,13.3,9,-6.5,0.125,10,0.1,1.11
,11:35:20,4,2700,2381.6,1.19,13.3,9,-6.5,0.128,10,0.1,1.11
,11:35:21,4,2700,2382.6,1.18,13.3,9,-6.5,0.132,10,0.1,1.11
,11:35:22,4,2700,2383.6,1.18,13.3,9,-6.5,0.132,10,0.1,1.11
,11:35:23,4,2700,2384.6,1.18,13.3,9,-6.4,0.128,10,0.1,1.11
,11:35:24,4,2700,2385.6,1.18,13.3,9,-6.4,0.128,10,0.1,1.11
,11:35:25,4,2700,2386.6,1.18,13.3,9,-6.4,0.128,10,0.1,1.11
,11:35:26,4,2700,2387.6,1.19,13.3,9,-6.4,0.128,10,0.1,1.11
,11:35:27,4,2700,2388.6,1.19,13.3,9,-6.4,0.128,10,0.1,1.11
,11:35:28,4,2700,2389.6,1.18,13.3,9,-6.4,0.128,10,0.1,1.11
,11:35:29,4,2700,2390.6,1.18,13.3,9,-6.4,0.131,10,0.1,1.1
,11:35:30,4,2700,2391.6,1.18,13.3,9,-6.4,0.135,10,0.1,1.1
,11:35:31,4,2700,2392.6,1.18,13.3,9,-6.4,0.135,10,0.1,1.1
,11:35:32,4,2700,2393.6,1.18,13.3,9,-6.4,0.127,10,0.1,1.1
,11:35:33,4,2700,2394.6,1.18,13.3,9,-6.4,0.127,10,0.1,1.1
,11:35:34,4,2700,2395.6,1.18,13.3,9,-6.4,0.127,10,0.1,1.1
,11:35:35,4,2700,2396.6,1.18,13.3,9,-6.4,0.127,10,0.1,1.1
,11:35:36,4,2700,2397.6,1.17,13.3,9,-6.4,0.135,10,0.1,1.1
,11:35:37,4,2700,2398.6,1.17,13.3,8,-6.3,0.138,10,0.1,1.1
,11:35:38,4,2700,2399.6,1.17,13.3,8,-6.3,0.139,10,0.1,1.1
,11:35:39,4,2700,2400.6,1.18,13.3,9,-6.3,0.135,10,0.1,1.11
,11:35:40,4,2700,2401.6,1.19,13.3,9,-6.3,0.129,10,0.1,1.11
,11:35:41,4,2700,2402.6,1.19,13.3,9,-6.3,0.129,10,0.1,1.11
,11:35:42,4,2700,2403.6,1.19,13.3,9,-6.3,0.129,10,0.1,1.11
,11:35:43,4,2700,2404.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:35:44,4,2700,2405.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:35:45,4,2700,2406.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:35:46,4,2700,2407.6,1.18,13.3,9,-6.3,0.128,10,0.1,1.11
,11:35:47,4,2700,2408.6,1.18,13.3,9,-6.3,0.128,10,0.1,1.11
,11:35:48,4,2700,2409.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:35:49,4,2700,2410.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:35:50,4,2700,2411.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:35:51,4,2700,2412.6,1.18,13.3,9,-6.2,0.124,10,0.1,1.11
,11:35:52,4,2700,2413.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:35:53,4,2700,2414.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:35:54,4,2700,2415.6,1.18,13.3,9,-6.2,0.135,10,0.1,1.1
,11:35:55,4,2700,2416.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:35:56,4,2700,2417.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:35:57,4,2700,2418.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:35:58,4,2700,2419.6,1.18,13.3,9,-6.2,0.135,10,0.1,1.1
,11:35:59,4,2700,2420.6,1.18,13.3,9,-6.2,0.135,10,0.1,1.1
,11:36:00,4,2700,2421.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:36:01,4,2700,2422.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:36:02,4,2700,2423.6,1.19,13.3,9,-6.2,0.125,10,0.1,1.11
,11:36:03,4,2700,2424.6,1.18,13.3,9,-6.1,0.125,10,0.1,1.11
,11:36:04,4,2700,2425.6,1.18,13.3,9,-6.1,0.124,10,0.1,1.11
,11:36:05,4,2700,2426.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:36:06,4,2700,2427.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:36:07,4,2700,2428.6,1.18,13.3,9,-6.1,0.135,10,0.1,1.1
,11:36:08,4,2700,2429.6,1.17,13.3,9,-6.1,0.135,10,0.1,1.1
,11:36:09,4,2700,2430.6,1.17,13.3,9,-6.1,0.135,10,0.1,1.1
,11:36:10,4,2700,2431.6,1.17,13.3,9,-6.1,0.135,10,0.1,1.1
,11:36:11,4,2700,2432.6,1.17,13.3,9,-6.1,0.131,10,0.1,1.1
,11:36:12,4,2700,2433.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:36:13,4,2700,2434.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:36:14,4,2700,2435.6,1.18,13.3,9,-6.1,0.127,10,0.1,1.1
,11:36:15,4,2700,2436.6,1.18,13.3,9,-6.1,0.127,10,0.1,1.1
,11:36:16,4,2700,2437.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.1
,11:36:17,4,2700,2438.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:36:18,4,2700,2439.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:36:19,4,2700,2440.6,1.17,13.3,9,-6,0.131,10,0.1,1.1
,11:36:20,4,2700,2441.6,1.17,13.3,9,-6,0.131,10,0.1,1.1
,11:36:21,4,2700,2442.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:36:22,4,2700,2443.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:36:23,4,2700,2444.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:36:24,4,2700,2445.6,1.18,13.3,9,-6,0.132,10,0.1,1.11
,11:36:25,4,2700,2446.6,1.18,13.3,9,-6,0.132,10,0.1,1.11
,11:36:26,4,2700,2447.6,1.18,13.3,9,-6,0.125,10,0.1,1.11
,11:36:27,4,2700,2448.6,1.18,13.3,9,-6,0.124,10,0.1,1.1
,11:36:28,4,2700,2449.6,1.17,13.3,9,-6,0.131,10,0.1,1.1
,11:36:29,4,2700,2450.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:36:30,4,2700,2451.6,1.18,13.3,9,-6,0.131,10,0.1,1.1
,11:36:31,4,2700,2452.6,1.18,13.3,9,-6,0.132,10,0.1,1.11
,11:36:32,4,2700,2453.6,1.18,13.3,9,-6,0.135,10,0.1,1.11
,11:36:33,4,2700,2454.6,1.18,13.3,9,-6,0.136,10,0.1,1.11
,11:36:34,4,2700,2455.6,1.19,13.3,9,-6,0.132,10,0.1,1.11
,11:36:35,4,2700,2456.6,1.19,13.3,9,-6,0.125,10,0.1,1.11
,11:36:36,4,2700,2457.6,1.18,13.3,10,-6,0.121,10,0.1,1.11
,11:36:37,4,2700,2458.6,1.18,13.3,9,-5.9,0.128,10,0.1,1.1
,11:36:38,4,2700,2459.6,1.17,13.3,9,-5.9,0.131,10,0.1,1.1
,11:36:39,4,2700,2460.6,1.17,13.3,9,-5.9,0.131,10,0.1,1.1
,11:36:40,4,2700,2461.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:36:41,4,2700,2462.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:36:42,4,2700,2463.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:36:43,4,2700,2464.6,1.17,13.3,9,-5.9,0.127,10,0.1,1.1
,11:36:44,4,2700,2465.6,1.17,13.3,9,-5.9,0.124,10,0.1,1.1
,11:36:45,4,2700,2466.6,1.17,13.3,9,-5.9,0.127,10,0.1,1.1
,11:36:46,4,2700,2467.6,1.17,13.3,9,-5.9,0.131,10,0.1,1.1
,11:36:47,4,2700,2468.6,1.17,13.3,9,-5.9,0.131,10,0.1,1.1
,11:36:48,4,2700,2469.6,1.17,13.3,9,-5.9,0.135,10,0.1,1.1
,11:36:49,4,2700,2470.6,1.18,13.3,9,-5.9,0.135,10,0.1,1.1
,11:36:50,4,2700,2471.6,1.18,13.3,9,-5.9,0.131,10,0.1,1.1
,11:36:51,4,2700,2472.6,1.18,13.3,9,-5.9,0.128,10,0.1,1.1
,11:36:52,4,2700,2473.6,1.18,13.3,9,-5.9,0.124,10,0.1,1.1
,11:36:53,4,2700,2474.6,1.18,13.3,9,-5.9,0.127,10,0.1,1.1
,11:36:54,4,2700,2475.6,1.17,13.3,9,-5.9,0.13,10,0.1,1.1
,11:36:55,4,2700,2476.6,1.17,13.3,9,-5.9,0.13,10,0.1,1.09
,11:36:56,4,2700,2477.6,1.17,13.3,9,-5.9,0.13,10,0.1,1.09
,11:36:57,4,2700,2478.6,1.16,13.3,9,-5.8,0.133,10,0.1,1.09
,11:36:58,4,2700,2479.6,1.17,13.3,9,-5.8,0.13,10,0.1,1.09
,11:36:59,4,2700,2480.6,1.17,13.3,9,-5.8,0.13,10,0.1,1.09
,11:37:00,4,2700,2481.6,1.16,13.3,9,-5.8,0.13,10,0.1,1.09
,11:37:01,4,2700,2482.6,1.16,13.3,9,-5.8,0.13,10,0.1,1.09
,11:37:02,4,2700,2483.6,1.16,13.3,9,-5.8,0.13,10,0.1,1.09
,11:37:03,4,2700,2484.6,1.17,13.3,9,-5.8,0.134,10,0.1,1.09
,11:37:04,4,2700,2485.6,1.17,13.3,9,-5.8,0.13,10,0.1,1.09
,11:37:05,4,2700,2486.6,1.17,13.3,9,-5.8,0.127,10,0.1,1.1
,11:37:06,4,2700,2487.6,1.17,13.3,9,-5.8,0.127,10,0.1,1.1
,11:37:07,4,2700,2488.6,1.17,13.3,9,-5.8,0.13,10,0.1,1.1
,11:37:08,4,2700,2489.6,1.17,13.3,9,-5.8,0.134,10,0.1,1.1
,11:37:09,4,2700,2490.6,1.18,13.3,9,-5.8,0.135,10,0.1,1.1
,11:37:10,4,2700,2491.6,1.18,13.3,9,-5.8,0.135,10,0.1,1.1
,11:37:11,4,2700,2492.6,1.18,13.3,9,-5.8,0.132,10,0.1,1.11
,11:37:12,4,2700,2493.6,1.18,13.3,9,-5.8,0.128,10,0.1,1.11
,11:37:13,4,2700,2494.6,1.18,13.3,9,-5.8,0.124,10,0.1,1.1
,11:37:14,4,2700,2495.6,1.17,13.3,9,-5.8,0.124,10,0.1,1.1
,11:37:15,4,2700,2496.6,1.17,13.3,9,-5.8,0.127,10,0.1,1.1
,11:37:16,4,2700,2497.6,1.17,13.3,9,-5.8,0.127,10,0.1,1.1
,11:37:17,4,2700,2498.6,1.17,13.3,9,-5.8,0.127,10,0.1,1.1
,11:37:18,4,2700,2499.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:37:19,4,2700,2500.6,1.18,13.3,9,-5.8,0.131,10,0.1,1.1
,11:37:20,4,2700,2501.6,1.17,13.3,9,-5.8,0.127,10,0.1,1.1
,11:37:21,4,2700,2502.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:22,4,2700,2503.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:23,4,2700,2504.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:37:24,4,2700,2505.6,1.17,13.3,9,-5.7,0.134,10,0.1,1.09
,11:37:25,4,2700,2506.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:37:26,4,2700,2507.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:27,4,2700,2508.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:28,4,2700,2509.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:29,4,2700,2510.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:37:30,4,2700,2511.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:37:31,4,2700,2512.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:37:32,4,2700,2513.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.09
,11:37:33,4,2700,2514.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:37:34,4,2700,2515.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:35,4,2700,2516.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:36,4,2700,2517.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:37,4,2700,2518.6,1.17,13.3,9,-5.7,0.135,10,0.1,1.1
,11:37:38,4,2700,2519.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:39,4,2700,2520.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:40,4,2700,2521.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:41,4,2700,2522.6,1.18,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:42,4,2700,2523.6,1.18,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:43,4,2700,2524.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:44,4,2700,2525.6,1.17,13.3,9,-5.7,0.127,10,0.1,1.1
,11:37:45,4,2700,2526.6,1.17,13.3,9,-5.7,0.13,10,0.1,1.1
,11:37:46,4,2700,2527.6,1.17,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:47,4,2700,2528.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:48,4,2700,2529.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:49,4,2700,2530.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.11
,11:37:50,4,2700,2531.6,1.18,13.3,9,-5.7,0.128,10,0.1,1.11
,11:37:51,4,2700,2532.6,1.18,13.3,9,-5.7,0.128,10,0.1,1.11
,11:37:52,4,2700,2533.6,1.18,13.3,9,-5.7,0.128,10,0.1,1.11
,11:37:53,4,2700,2534.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:54,4,2700,2535.6,1.18,13.3,9,-5.7,0.131,10,0.1,1.1
,11:37:55,4,2700,2536.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:37:56,4,2700,2537.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:37:57,4,2700,2538.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:37:58,4,2700,2539.6,1.17,13.3,9,-5.6,0.124,10,0.1,1.1
,11:37:59,4,2700,2540.6,1.17,13.3,9,-5.6,0.124,10,0.1,1.1
,11:38:00,4,2700,2541.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:01,4,2700,2542.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.09
,11:38:02,4,2700,2543.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.09
,11:38:03,4,2700,2544.6,1.16,13.3,9,-5.6,0.133,10,0.1,1.09
,11:38:04,4,2700,2545.6,1.17,13.3,9,-5.6,0.134,10,0.1,1.09
,11:38:05,4,2700,2546.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.09
,11:38:06,4,2700,2547.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:07,4,2700,2548.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:08,4,2700,2549.6,1.17,13.3,9,-5.6,0.13,10,0.1,1.1
,11:38:09,4,2700,2550.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:10,4,2700,2551.6,1.17,13.3,9,-5.6,0.135,10,0.1,1.1
,11:38:11,4,2700,2552.6,1.18,13.3,9,-5.6,0.135,10,0.1,1.1
,11:38:12,4,2700,2553.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:13,4,2700,2554.6,1.18,13.3,9,-5.6,0.128,10,0.1,1.11
,11:38:14,4,2700,2555.6,1.18,13.3,9,-5.6,0.125,10,0.1,1.11
,11:38:15,4,2700,2556.6,1.18,13.3,9,-5.6,0.128,10,0.1,1.11
,11:38:16,4,2700,2557.6,1.18,13.3,9,-5.6,0.132,10,0.1,1.11
,11:38:17,4,2700,2558.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:18,4,2700,2559.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:19,4,2700,2560.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:20,4,2700,2561.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:21,4,2700,2562.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:22,4,2700,2563.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:23,4,2700,2564.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:24,4,2700,2565.6,1.18,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:25,4,2700,2566.6,1.17,13.3,9,-5.6,0.127,10,0.1,1.1
,11:38:26,4,2700,2567.6,1.17,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:27,4,2700,2568.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:28,4,2700,2569.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:29,4,2700,2570.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
,11:38:30,4,2700,2571.6,1.18,13.3,9,-5.6,0.131,10,0.1,1.1
