Data file,,DURATRON_DRY_T19_D5.TSV,,,,,,,,,,
Configuration file,,TE77.CFG,,,,,,,,,,
Calibration file,,TE77.CAL,,,,,,,,,,
Test control file,,TIMOLOWPRESSURESAMPLES.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,Iestyn,,,,,,,,,,
Date,,23/03/2017,,,,,,,,,,
Lubricant,,Dry,,,,,,,,,,
Specimens,,Duratron,,,,,,,,,,
Temp,,Room (20),,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test file variable V1 <Force> = 7,,,,,,,,,,,,
Test started at 13:48:10 on 23/03/2017,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temp (øC),Friction Coeff ( ),Friction Range (N),Contact Pot (mV),Force Input (Volts)
Fast data in,,duratron_dry_t19_d5-h001.tsv,,,,,,,,,,
,14:34:42,5,3590,2792,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:34:43,5,3590,2793,3.58,13.3,7,23,0.499,10,49.8,3.45
,14:34:44,5,3590,2794,3.58,13.3,7,23,0.499,10,49.8,3.45
,14:34:45,5,3590,2795,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:34:46,5,3590,2796,3.55,13.3,7,23,0.494,10,49.8,3.42
,14:34:47,5,3590,2797,3.54,13.3,7,23,0.511,10,49.8,3.41
,14:34:48,5,3590,2798,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:34:49,5,3590,2799,3.55,13.3,7,23,0.495,10,49.8,3.43
,14:34:50,5,3590,2800,3.58,13.3,7,23,0.499,10,49.8,3.46
,14:34:51,5,3590,2801,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:34:52,5,3590,2802,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:34:53,5,3590,2803,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:34:54,5,3590,2804,3.61,13.3,7,23,0.522,10,49.8,3.48
,14:34:55,5,3590,2805,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:34:56,5,3590,2806,3.58,13.3,7,23,0.499,10,49.8,3.45
,14:34:57,5,3590,2807,3.56,13.3,7,23,0.479,10,49.8,3.44
,14:34:58,5,3590,2808,3.54,13.3,7,23,0.476,10,49.8,3.41
,14:34:59,5,3590,2809,3.52,13.3,7,23,0.509,10,49.8,3.4
,14:35:00,5,3590,2810,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:35:01,5,3590,2811,3.55,13.3,7,23,0.494,10,49.8,3.43
,14:35:02,5,3590,2812,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:35:03,5,3590,2813,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:35:04,5,3590,2814,3.57,13.3,7,23,0.498,10,49.8,3.45
,14:35:05,5,3590,2815,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:35:06,5,3590,2816,3.54,13.3,7,23,0.493,10,49.8,3.41
,14:35:07,5,3590,2817,3.52,13.3,7,23,0.49,10,49.8,3.4
,14:35:08,5,3590,2818,3.51,13.3,7,23,0.489,10,49.8,3.39
,14:35:09,5,3590,2819,3.51,13.3,7,23,0.507,10,49.8,3.39
,14:35:10,5,3590,2820,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:35:11,5,3590,2821,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:35:12,5,3590,2822,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:35:13,5,3590,2823,3.62,13.3,7,23,0.487,10,49.8,3.5
,14:35:14,5,3590,2824,3.61,13.3,7,23,0.486,10,49.8,3.48
,14:35:15,5,3590,2825,3.6,13.3,7,23,0.485,10,49.8,3.48
,14:35:16,5,3590,2826,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:35:17,5,3590,2827,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:35:18,5,3590,2828,3.58,13.3,7,23,0.537,10,49.8,3.46
,14:35:19,5,3590,2829,3.58,13.3,7,23,0.537,10,49.8,3.46
,14:35:20,5,3590,2830,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:35:21,5,3590,2831,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:35:22,5,3590,2832,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:35:23,5,3590,2833,3.61,13.3,7,23,0.486,10,49.8,3.49
,14:35:24,5,3590,2834,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:35:25,5,3590,2835,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:35:26,5,3590,2836,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:35:27,5,3590,2837,3.55,13.3,7,23,0.533,10,49.8,3.43
,14:35:28,5,3590,2838,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:35:29,5,3590,2839,3.58,13.3,7,23,0.498,10,49.8,3.45
,14:35:30,5,3590,2840,3.59,13.3,7,23,0.5,10,49.8,3.47
,14:35:31,5,3590,2841,3.59,13.3,7,23,0.482,10,49.8,3.46
,14:35:32,5,3590,2842,3.56,13.3,7,23,0.479,10,49.8,3.44
,14:35:33,5,3590,2843,3.55,13.3,7,23,0.477,10,49.8,3.42
,14:35:34,5,3590,2844,3.55,13.3,7,23,0.494,10,49.8,3.42
,14:35:35,5,3590,2845,3.56,13.3,7,23,0.495,10,49.8,3.43
,14:35:36,5,3590,2846,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:35:37,5,3590,2847,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:35:38,5,3590,2848,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:35:39,5,3590,2849,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:35:40,5,3590,2850,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:35:41,5,3590,2851,3.62,13.3,7,23,0.523,10,49.8,3.49
,14:35:42,5,3590,2852,3.62,13.3,7,23,0.523,10,49.8,3.49
,14:35:43,5,3590,2853,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:35:44,5,3590,2854,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:35:45,5,3590,2855,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:35:46,5,3590,2856,3.65,13.3,7,23,0.509,10,49.8,3.52
,14:35:47,5,3590,2857,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:35:48,5,3590,2858,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:35:49,5,3590,2859,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:35:50,5,3590,2860,3.58,13.3,7,23,0.498,10,49.8,3.45
,14:35:51,5,3590,2861,3.55,13.3,7,23,0.478,10,49.8,3.43
,14:35:52,5,3590,2862,3.55,13.3,8,23,0.461,10,49.8,3.43
,14:35:53,5,3590,2863,3.55,13.3,7,23,0.478,10,49.8,3.43
,14:35:54,5,3590,2864,3.56,13.3,7,23,0.495,10,49.8,3.44
,14:35:55,5,3590,2865,3.56,13.3,7,23,0.496,10,49.9,3.44
,14:35:56,5,3590,2866,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:35:57,5,3590,2867,3.56,13.3,7,23,0.514,10,49.8,3.43
,14:35:58,5,3590,2868,3.54,13.3,7,23,0.512,10,49.8,3.42
,14:35:59,5,3590,2869,3.54,13.3,7,23,0.511,10,49.8,3.41
,14:36:00,5,3590,2870,3.54,13.3,7,23,0.531,10,49.8,3.42
,14:36:01,5,3590,2871,3.56,13.3,7,23,0.515,10,49.9,3.44
,14:36:02,5,3590,2872,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:36:03,5,3590,2873,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:36:04,5,3590,2874,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:36:05,5,3590,2875,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:36:06,5,3590,2876,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:36:07,5,3590,2877,3.59,13.3,7,23,0.5,10,49.8,3.47
,14:36:08,5,3590,2878,3.58,13.3,7,23,0.481,10,49.8,3.45
,14:36:09,5,3590,2879,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:36:10,5,3590,2880,3.56,13.3,7,23,0.495,10,49.8,3.44
,14:36:11,5,3590,2881,3.57,13.3,7,23,0.497,10,49.8,3.45
,14:36:12,5,3590,2882,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:36:13,5,3590,2883,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:36:14,5,3590,2884,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:36:15,5,3590,2885,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:36:16,5,3590,2886,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:36:17,5,3590,2887,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:36:18,5,3590,2888,3.59,13.3,7,23,0.5,10,49.8,3.47
,14:36:19,5,3590,2889,3.59,13.3,7,23,0.538,10,49.8,3.46
,14:36:20,5,3590,2890,3.58,13.3,7,23,0.537,10,49.8,3.45
,14:36:21,5,3590,2891,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:36:22,5,3590,2892,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:36:23,5,3590,2893,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:36:24,5,3590,2894,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:36:25,5,3590,2895,3.6,13.3,7,23,0.484,10,49.8,3.47
,14:36:26,5,3590,2896,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:36:27,5,3590,2897,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:36:28,5,3590,2898,3.63,13.3,7,23,0.505,10,49.8,3.51
,14:36:29,5,3590,2899,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:36:30,5,3590,2900,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:36:31,5,3590,2901,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:36:32,5,3590,2902,3.62,13.3,7,23,0.487,10,49.8,3.5
,14:36:33,5,3590,2903,3.6,13.3,7,23,0.485,10,49.8,3.48
,14:36:34,5,3590,2904,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:36:35,5,3590,2905,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:36:36,5,3590,2906,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:36:37,5,3590,2907,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:36:38,5,3590,2908,3.66,13.3,7,23,0.509,10,49.8,3.53
,14:36:39,5,3590,2909,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:36:40,5,3590,2910,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:36:41,5,3590,2911,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:36:42,5,3590,2912,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:36:43,5,3590,2913,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:36:44,5,3590,2914,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:36:45,5,3590,2915,3.69,13.3,7,23,0.533,10,49.8,3.57
,14:36:46,5,3590,2916,3.71,13.3,7,23,0.536,10,49.8,3.59
,14:36:47,5,3590,2917,3.73,13.3,7,23,0.538,10,49.8,3.6
,14:36:48,5,3590,2918,3.73,13.3,7,23,0.519,10,49.8,3.6
,14:36:49,5,3590,2919,3.71,13.3,7,23,0.499,10,49.8,3.58
,14:36:50,5,3590,2920,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:36:51,5,3590,2921,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:36:52,5,3590,2922,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:36:53,5,3590,2923,3.64,13.3,7,23,0.508,10,49.8,3.52
,14:36:54,5,3590,2924,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:36:55,5,3590,2925,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:36:56,5,3590,2926,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:36:57,5,3590,2927,3.67,13.3,7,23,0.531,10,49.9,3.55
,14:36:58,5,3590,2928,3.69,13.3,7,23,0.514,10,49.8,3.56
,14:36:59,5,3590,2929,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:37:00,5,3590,2930,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:37:01,5,3590,2931,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:37:02,5,3590,2932,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:37:03,5,3590,2933,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:37:04,5,3590,2934,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:37:05,5,3590,2935,3.7,13.3,7,23,0.497,10,49.8,3.57
,14:37:06,5,3590,2936,3.69,13.3,7,23,0.496,10,49.8,3.56
,14:37:07,5,3590,2937,3.67,13.3,7,23,0.493,10,49.8,3.54
,14:37:08,5,3590,2938,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:37:09,5,3590,2939,3.61,13.3,7,23,0.541,10,49.8,3.48
,14:37:10,5,3590,2940,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:37:11,5,3590,2941,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:37:12,5,3590,2942,3.66,13.3,7,23,0.528,10,49.8,3.53
,14:37:13,5,3590,2943,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:37:14,5,3590,2944,3.66,13.3,7,23,0.509,10,49.8,3.53
,14:37:15,5,3590,2945,3.64,13.3,7,23,0.526,10,49.8,3.51
,14:37:16,5,3590,2946,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:37:17,5,3590,2947,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:37:18,5,3590,2948,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:37:19,5,3590,2949,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:37:20,5,3590,2950,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:37:21,5,3590,2951,3.63,13.3,8,23,0.472,10,49.9,3.51
,14:37:22,5,3590,2952,3.65,13.3,8,23,0.474,10,49.9,3.52
,14:37:23,5,3590,2953,3.63,13.3,7,23,0.489,10,49.8,3.51
,14:37:24,5,3590,2954,3.61,13.3,7,23,0.503,10,49.8,3.48
,14:37:25,5,3590,2955,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:37:26,5,3590,2956,3.56,13.3,7,23,0.515,10,49.8,3.44
,14:37:27,5,3590,2957,3.56,13.3,7,23,0.515,10,49.8,3.44
,14:37:28,5,3590,2958,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:37:29,5,3590,2959,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:37:30,5,3590,2960,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:37:31,5,3590,2961,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:37:32,5,3590,2962,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:37:33,5,3590,2963,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:37:34,5,3590,2964,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:37:35,5,3590,2965,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:37:36,5,3590,2966,3.65,13.3,7,23,0.491,10,49.8,3.53
,14:37:37,5,3590,2967,3.65,13.3,7,23,0.491,10,49.8,3.53
,14:37:38,5,3590,2968,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:37:39,5,3590,2969,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:37:40,5,3590,2970,3.61,13.3,7,23,0.521,10,49.8,3.49
,14:37:41,5,3590,2971,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:37:42,5,3590,2972,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:37:43,5,3590,2973,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:37:44,5,3590,2974,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:37:45,5,3590,2975,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:37:46,5,3590,2976,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:37:47,5,3590,2977,3.62,13.3,7,23,0.505,10,49.8,3.5
,14:37:48,5,3590,2978,3.62,13.3,7,23,0.523,10,49.9,3.49
,14:37:49,5,3590,2979,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:37:50,5,3590,2980,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:37:51,5,3590,2981,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:37:52,5,3590,2982,3.64,13.3,7,23,0.507,10,49.8,3.52
,14:37:53,5,3590,2983,3.65,13.3,8,23,0.474,10,49.8,3.52
,14:37:54,5,3590,2984,3.63,13.3,8,23,0.472,10,49.8,3.51
,14:37:55,5,3590,2985,3.61,13.3,7,23,0.486,10,49.8,3.48
,14:37:56,5,3590,2986,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:37:57,5,3590,2987,3.59,13.3,7,23,0.538,10,49.9,3.46
,14:37:58,5,3590,2988,3.59,13.3,7,23,0.518,10,49.8,3.47
,14:37:59,5,3590,2989,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:38:00,5,3590,2990,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:38:01,5,3590,2991,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:38:02,5,3590,2992,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:38:03,5,3590,2993,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:38:04,5,3590,2994,3.61,13.3,7,23,0.522,10,49.8,3.48
,14:38:05,5,3590,2995,3.6,13.3,7,23,0.52,10,49.8,3.47
,14:38:06,5,3590,2996,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:38:07,5,3590,2997,3.66,13.3,7,23,0.528,10,49.8,3.53
,14:38:08,5,3590,2998,3.68,13.3,7,23,0.513,10,49.8,3.56
,14:38:09,5,3590,2999,3.69,13.3,7,23,0.534,10,49.8,3.57
,14:38:10,5,3590,3000,3.7,13.3,7,23,0.535,10,49.8,3.57
,14:38:11,5,3590,3001,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:38:12,5,3590,3002,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:38:13,5,3590,3003,3.66,13.3,7,23,0.492,10,49.8,3.53
,14:38:14,5,3590,3004,3.65,13.3,7,23,0.49,10,49.8,3.52
,14:38:15,5,3590,3005,3.64,13.3,7,23,0.508,10,49.8,3.52
,14:38:16,5,3590,3006,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:38:17,5,3590,3007,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:38:18,5,3590,3008,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:38:19,5,3590,3009,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:38:20,5,3590,3010,3.64,13.3,7,23,0.489,10,49.8,3.51
,14:38:21,5,3590,3011,3.62,13.3,7,23,0.486,10,49.8,3.49
,14:38:22,5,3590,3012,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:38:23,5,3590,3013,3.61,13.3,7,23,0.486,10,49.8,3.49
,14:38:24,5,3590,3014,3.63,13.3,7,23,0.489,10,49.9,3.51
,14:38:25,5,3590,3015,3.65,13.3,7,23,0.491,10,49.8,3.52
,14:38:26,5,3590,3016,3.65,13.3,7,23,0.509,10,49.8,3.52
,14:38:27,5,3590,3017,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:38:28,5,3590,3018,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:38:29,5,3590,3019,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:38:30,5,3590,3020,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:38:31,5,3590,3021,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:38:32,5,3590,3022,3.64,13.3,7,23,0.526,10,49.8,3.51
,14:38:33,5,3590,3023,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:38:34,5,3590,3024,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:38:35,5,3590,3025,3.62,13.3,7,23,0.523,10,49.8,3.49
,14:38:36,5,3590,3026,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:38:37,5,3590,3027,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:38:38,5,3590,3028,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:38:39,5,3590,3029,3.69,13.3,7,23,0.533,10,49.8,3.57
,14:38:40,5,3590,3030,3.7,13.3,7,23,0.535,10,49.8,3.57
,14:38:41,5,3590,3031,3.69,13.3,7,23,0.515,10,49.8,3.56
,14:38:42,5,3590,3032,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:38:43,5,3590,3033,3.62,13.3,7,23,0.523,10,49.8,3.49
,14:38:44,5,3590,3034,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:38:45,5,3590,3035,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:38:46,5,3590,3036,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:38:47,5,3590,3037,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:38:48,5,3590,3038,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:38:49,5,3590,3039,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:38:50,5,3590,3040,3.67,13.3,7,23,0.511,10,49.9,3.54
,14:38:51,5,3590,3041,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:38:52,5,3590,3042,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:38:53,5,3590,3043,3.64,13.3,7,23,0.489,10,49.8,3.51
,14:38:54,5,3590,3044,3.64,13.3,7,23,0.489,10,49.8,3.51
,14:38:55,5,3590,3045,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:38:56,5,3590,3046,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:38:57,5,3590,3047,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:38:58,5,3590,3048,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:38:59,5,3590,3049,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:39:00,5,3590,3050,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:39:01,5,3590,3051,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:39:02,5,3590,3052,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:39:03,5,3590,3053,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:39:04,5,3590,3054,3.67,13.3,7,23,0.512,10,49.8,3.55
,14:39:05,5,3590,3055,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:39:06,5,3590,3056,3.67,13.3,7,23,0.512,10,49.8,3.54
,14:39:07,5,3590,3057,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:39:08,5,3590,3058,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:39:09,5,3590,3059,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:39:10,5,3590,3060,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:39:11,5,3590,3061,3.66,13.3,7,23,0.509,10,49.8,3.53
,14:39:12,5,3590,3062,3.65,13.3,7,23,0.509,10,49.8,3.53
,14:39:13,5,3590,3063,3.65,13.3,8,23,0.475,10,49.8,3.53
,14:39:14,5,3590,3064,3.64,13.3,8,23,0.458,10,49.8,3.51
,14:39:15,5,3590,3065,3.62,13.3,8,23,0.47,10,49.8,3.49
,14:39:16,5,3590,3066,3.59,13.3,7,23,0.483,10,49.8,3.47
,14:39:17,5,3590,3067,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:39:18,5,3590,3068,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:39:19,5,3590,3069,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:39:20,5,3590,3070,3.58,13.3,7,23,0.518,10,49.8,3.46
,14:39:21,5,3590,3071,3.56,13.3,7,23,0.514,10,49.8,3.43
,14:39:22,5,3590,3072,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:39:23,5,3590,3073,3.55,13.3,7,23,0.513,10,49.8,3.43
,14:39:24,5,3590,3074,3.56,13.3,7,23,0.514,10,49.8,3.44
,14:39:25,5,3590,3075,3.57,13.3,7,23,0.515,10,49.8,3.44
,14:39:26,5,3590,3076,3.58,13.3,7,23,0.537,10,49.8,3.45
,14:39:27,5,3590,3077,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:39:28,5,3590,3078,3.64,13.3,7,23,0.525,10,49.8,3.51
,14:39:29,5,3590,3079,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:39:30,5,3590,3080,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:39:31,5,3590,3081,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:39:32,5,3590,3082,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:39:33,5,3590,3083,3.57,13.3,7,23,0.515,10,49.8,3.44
,14:39:34,5,3590,3084,3.57,13.3,7,23,0.535,10,49.8,3.45
,14:39:35,5,3590,3085,3.59,13.3,7,23,0.538,10,49.8,3.46
,14:39:36,5,3590,3086,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:39:37,5,3590,3087,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:39:38,5,3590,3088,3.62,13.3,7,23,0.504,10,49.8,3.5
,14:39:39,5,3590,3089,3.63,13.3,7,23,0.505,10,49.8,3.5
,14:39:40,5,3590,3090,3.64,13.3,7,23,0.507,10,49.8,3.52
,14:39:41,5,3590,3091,3.65,13.3,7,23,0.509,10,49.8,3.53
,14:39:42,5,3590,3092,3.65,13.3,7,23,0.509,10,49.8,3.53
,14:39:43,5,3590,3093,3.63,13.3,7,23,0.488,10,49.8,3.5
,14:39:44,5,3590,3094,3.6,13.3,7,23,0.484,10,49.8,3.47
,14:39:45,5,3590,3095,3.57,13.3,7,23,0.481,10,49.8,3.45
,14:39:46,5,3590,3096,3.56,13.3,7,23,0.496,10,49.8,3.44
,14:39:47,5,3590,3097,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:39:48,5,3590,3098,3.59,13.3,7,23,0.518,10,49.8,3.47
,14:39:49,5,3590,3099,3.61,13.3,7,23,0.521,10,49.8,3.49
,14:39:50,5,3590,3100,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:39:51,5,3590,3101,3.64,13.3,7,23,0.507,10,49.8,3.52
,14:39:52,5,3590,3102,3.64,13.3,7,23,0.508,10,49.8,3.52
,14:39:53,5,3590,3103,3.63,13.3,7,23,0.525,10,49.8,3.5
,14:39:54,5,3590,3104,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:39:55,5,3590,3105,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:39:56,5,3590,3106,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:39:57,5,3590,3107,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:39:58,5,3590,3108,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:39:59,5,3590,3109,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:40:00,5,3590,3110,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:40:01,5,3590,3111,3.66,13.3,7,23,0.51,10,49.8,3.54
,14:40:02,5,3590,3112,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:40:03,5,3590,3113,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:40:04,5,3590,3114,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:40:05,5,3590,3115,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:40:06,5,3590,3116,3.59,13.3,7,23,0.483,10,49.8,3.46
,14:40:07,5,3590,3117,3.57,13.3,7,23,0.481,10,49.8,3.45
,14:40:08,5,3590,3118,3.55,13.3,8,23,0.462,10,49.8,3.43
,14:40:09,5,3590,3119,3.53,13.3,7,23,0.475,10,49.8,3.41
,14:40:10,5,3590,3120,3.53,13.3,7,23,0.492,10,49.8,3.41
